0.565,0.44,0.15,0.2485,2,10.5
0.58,0.46,0.18,0.325,1,12.5
0.59,0.455,0.16,0.292,1,10.5
0.59,0.48,0.16,0.335,1,10.5
0.595,0.49,0.185,0.361,1,11.5
0.6,0.475,0.135,0.3175,2,10.5
0.6,0.5,0.155,0.35,2,9.5
0.6,0.485,0.165,0.288,2,10.5
0.605,0.475,0.175,0.309,1,11.5
0.625,0.49,0.155,0.33,2,11.5
0.63,0.5,0.185,0.384,1,11.5
0.64,0.585,0.195,0.471,1,13.5
0.64,0.5,0.18,0.431,2,12.5
0.655,0.545,0.165,0.513,2,13.5
0.66,0.525,0.215,0.4065,3,12.5
0.66,0.535,0.2,0.54,1,16.5
0.675,0.555,0.205,0.4535,2,14.5
0.675,0.55,0.175,0.474,2,14.5
0.69,0.55,0.18,0.4395,2,10.5
0.695,0.53,0.2,0.6095,2,15.5
0.7,0.525,0.19,0.43,2,11.5
0.73,0.57,0.165,0.435,2,11.5
0.205,0.15,0.065,0.013,3,5.5
0.225,0.17,0.07,0.016,3,5.5
0.23,0.18,0.05,0.02,3,6.5
0.275,0.195,0.07,0.0255,3,5.5
0.28,0.21,0.055,0.031,3,6.5
0.28,0.22,0.08,0.03,3,6.5
0.295,0.22,0.07,0.035,3,7.5
0.31,0.225,0.075,0.0365,3,7.5
0.315,0.235,0.07,0.047,3,8.5
0.34,0.265,0.07,0.07,3,8.5
0.37,0.29,0.08,0.07,3,7.5
0.38,0.285,0.085,0.07,3,7.5
0.39,0.295,0.1,0.08,3,8.5
0.405,0.31,0.065,0.088,3,7.5
0.415,0.325,0.1,0.095,3,8.5
0.44,0.335,0.11,0.111,3,8.5
0.44,0.345,0.115,0.1305,3,7.5
0.44,0.325,0.1,0.11,3,7.5
0.44,0.355,0.12,0.125,3,8.5
0.45,0.35,0.125,0.118,3,7.5
0.45,0.35,0.12,0.1325,3,9.5
0.455,0.35,0.12,0.1375,2,8.5
0.46,0.35,0.115,0.1165,2,7.5
0.46,0.345,0.12,0.107,3,8.5
0.46,0.345,0.115,0.111,3,7.5
0.465,0.355,0.11,0.12,3,8.5
0.465,0.34,0.105,0.1225,1,10.5
0.475,0.385,0.11,0.136,3,8.5
0.475,0.355,0.105,0.12,3,9.5
0.48,0.37,0.1,0.135,1,9.5
0.5,0.375,0.145,0.1485,1,8.5
0.5,0.38,0.11,0.1325,3,8.5
0.505,0.385,0.12,0.185,3,8.5
0.515,0.395,0.12,0.172,1,10.5
0.525,0.415,0.135,0.202,1,8.5
0.525,0.425,0.125,0.195,1,9.5
0.53,0.42,0.17,0.1505,2,7.5
0.53,0.41,0.14,0.1835,1,7.5
0.53,0.405,0.15,0.215,2,9.5
0.54,0.435,0.14,0.213,1,10.5
0.55,0.425,0.125,0.215,2,9.5
0.555,0.425,0.14,0.24,2,8.5
0.57,0.445,0.15,0.2505,2,10.5
0.57,0.435,0.14,0.2295,2,9.5
0.575,0.45,0.155,0.259,1,8.5
0.58,0.445,0.145,0.2425,2,9.5
0.585,0.45,0.16,0.2335,2,9.5
0.59,0.465,0.14,0.263,1,8.5
0.595,0.47,0.155,0.31,2,10.5
0.595,0.465,0.15,0.287,2,10.5
0.595,0.465,0.15,0.289,2,12.5
0.6,0.46,0.145,0.248,2,9.5
0.6,0.46,0.15,0.29,2,9.5
0.6,0.46,0.15,0.29,1,10.5
0.61,0.48,0.15,0.264,1,9.5
0.615,0.485,0.16,0.315,2,11.5
0.615,0.5,0.165,0.355,2,11.5
0.615,0.47,0.155,0.292,1,9.5
0.62,0.51,0.175,0.3225,2,10.5
0.62,0.485,0.175,0.345,2,11.5
0.62,0.475,0.16,0.3275,2,10.5
0.625,0.48,0.17,0.3385,1,11.5
0.625,0.49,0.165,0.3185,2,10.5
0.625,0.49,0.175,0.3595,2,9.5
0.63,0.495,0.2,0.38,2,12.5
0.63,0.495,0.145,0.2885,2,10.5
0.63,0.48,0.165,0.35,1,9.5
0.635,0.495,0.18,0.37,2,12.5
0.635,0.495,0.195,0.37,2,12.5
0.645,0.49,0.16,0.3165,1,10.5
0.645,0.5,0.175,0.3775,1,13.5
0.65,0.5,0.185,0.341,2,10.5
0.67,0.52,0.19,0.391,1,10.5
0.69,0.545,0.205,0.498,2,14.5
0.69,0.54,0.185,0.4325,1,9.5
0.695,0.55,0.155,0.4175,2,11.5
0.695,0.525,0.175,0.505,1,13.5
0.7,0.575,0.205,0.5165,2,14.5
0.705,0.56,0.205,0.624,2,11.5
0.765,0.585,0.18,0.5335,1,13.5
0.77,0.6,0.215,0.584,1,11.5
0.22,0.16,0.05,0.015,3,5.5
0.275,0.205,0.07,0.0315,3,6.5
0.29,0.21,0.06,0.035,3,6.5
0.33,0.24,0.075,0.048,3,7.5
0.355,0.285,0.095,0.0715,3,7.5
0.375,0.29,0.1,0.075,3,7.5
0.415,0.315,0.1,0.095,3,9.5
0.425,0.33,0.115,0.103,3,7.5
0.425,0.34,0.1,0.094,3,8.5
0.43,0.32,0.1,0.09,3,8.5
0.44,0.34,0.1,0.103,3,8.5
0.44,0.335,0.115,0.113,3,8.5
0.46,0.345,0.11,0.125,3,8.5
0.46,0.37,0.12,0.1345,3,7.5
0.465,0.355,0.105,0.1185,3,8.5
0.475,0.365,0.1,0.123,3,8.5
0.475,0.375,0.115,0.1455,3,8.5
0.485,0.375,0.13,0.157,3,9.5
0.49,0.375,0.125,0.13,3,9.5
0.49,0.38,0.11,0.15,1,9.5
0.495,0.38,0.12,0.136,3,8.5
0.5,0.39,0.125,0.1605,3,9.5
0.5,0.38,0.12,0.145,1,10.5
0.505,0.4,0.135,0.178,1,8.5
0.51,0.395,0.155,0.167,3,9.5
0.51,0.385,0.15,0.1725,3,9.5
0.515,0.4,0.125,0.168,3,10.5
0.52,0.395,0.135,0.175,3,10.5
0.545,0.43,0.14,0.201,2,10.5
0.545,0.42,0.145,0.205,1,8.5
0.545,0.42,0.12,0.17,1,8.5
0.545,0.4,0.14,0.18,2,10.5
0.55,0.42,0.13,0.1755,3,9.5
0.55,0.44,0.135,0.185,2,9.5
0.555,0.425,0.13,0.2105,3,9.5
0.565,0.43,0.13,0.213,1,10.5
0.57,0.45,0.18,0.255,2,10.5
0.57,0.45,0.135,0.25,1,10.5
0.57,0.43,0.16,0.2285,2,10.5
0.575,0.48,0.15,0.248,2,9.5
0.58,0.455,0.13,0.225,1,9.5
0.585,0.45,0.15,0.225,2,8.5
0.585,0.435,0.14,0.2245,2,9.5
0.59,0.47,0.15,0.249,1,9.5
0.59,0.46,0.14,0.26,1,10.5
0.59,0.46,0.16,0.2565,2,9.5
0.595,0.465,0.15,0.265,2,9.5
0.595,0.47,0.165,0.3345,1,10.5
0.595,0.46,0.14,0.227,1,10.5
0.6,0.49,0.21,0.491,1,11.5
0.605,0.48,0.15,0.293,2,11.5
0.615,0.475,0.17,0.2345,2,10.5
0.615,0.45,0.15,0.2505,1,8.5
0.615,0.47,0.155,0.246,2,10.5
0.615,0.475,0.175,0.2725,1,11.5
0.62,0.49,0.155,0.31,1,10.5
0.62,0.48,0.15,0.305,1,11.5
0.625,0.495,0.185,0.345,1,12.5
0.625,0.49,0.155,0.3095,2,10.5
0.625,0.48,0.145,0.327,1,11.5
0.63,0.505,0.15,0.37,1,12.5
0.63,0.51,0.175,0.375,1,11.5
0.63,0.465,0.15,0.176,1,9.5
0.645,0.515,0.16,0.335,1,10.5
0.645,0.48,0.15,0.285,1,10.5
0.645,0.52,0.18,0.317,2,10.5
0.65,0.515,0.125,0.3275,1,10.5
0.65,0.52,0.175,0.336,1,10.5
0.65,0.535,0.175,0.344,2,11.5
0.65,0.51,0.155,0.335,1,10.5
0.65,0.49,0.155,0.3055,2,10.5
0.66,0.515,0.165,0.3755,1,11.5
0.665,0.505,0.165,0.36,2,10.5
0.67,0.5,0.2,0.351,1,12.5
0.67,0.51,0.18,0.3935,1,14.5
0.675,0.55,0.19,0.412,2,14.5
0.68,0.52,0.165,0.406,1,12.5
0.68,0.53,0.18,0.4025,1,12.5
0.7,0.525,0.175,0.47,1,11.5
0.7,0.55,0.2,0.4405,1,14.5
0.725,0.53,0.19,0.405,2,12.5
0.725,0.55,0.2,0.5085,1,10.5
0.735,0.57,0.175,0.488,1,12.5
0.74,0.575,0.22,0.471,2,13.5
0.75,0.555,0.215,0.5285,1,12.5
0.19,0.14,0.03,0.0105,3,4.5
0.21,0.15,0.045,0.0105,3,5.5
0.25,0.175,0.06,0.02,3,5.5
0.29,0.215,0.065,0.031,3,6.5
0.335,0.25,0.08,0.0575,3,7.5
0.34,0.245,0.085,0.053,3,7.5
0.345,0.255,0.095,0.06,3,7.5
0.355,0.255,0.08,0.058,3,8.5
0.36,0.26,0.08,0.06,3,6.5
0.37,0.275,0.09,0.058,3,8.5
0.375,0.29,0.14,0.0825,3,9.5
0.375,0.275,0.095,0.066,3,8.5
0.385,0.3,0.125,0.081,3,8.5
0.385,0.285,0.085,0.068,3,9.5
0.395,0.32,0.1,0.09,3,9.5
0.4,0.305,0.1,0.0865,3,8.5
0.405,0.305,0.1,0.091,3,8.5
0.405,0.31,0.11,0.0995,3,9.5
0.405,0.305,0.1,0.085,3,8.5
0.405,0.3,0.09,0.0765,3,7.5
0.41,0.315,0.1,0.1,3,9.5
0.41,0.325,0.11,0.101,3,9.5
0.415,0.335,0.1,0.105,3,8.5
0.42,0.325,0.115,0.1,3,9.5
0.42,0.315,0.11,0.1015,3,9.5
0.43,0.34,0.11,0.105,3,8.5
0.445,0.36,0.11,0.14,3,10.5
0.45,0.325,0.115,0.1155,1,9.5
0.45,0.335,0.095,0.1185,3,8.5
0.455,0.34,0.115,0.1315,3,9.5
0.46,0.35,0.1,0.123,3,9.5
0.46,0.345,0.105,0.11,3,9.5
0.475,0.355,0.115,0.1325,3,8.5
0.48,0.375,0.12,0.172,1,12.5
0.485,0.38,0.125,0.16,3,9.5
0.485,0.365,0.14,0.2305,3,9.5
0.49,0.365,0.125,0.1615,3,11.5
0.505,0.385,0.125,0.21,3,10.5
0.505,0.38,0.135,0.165,3,10.5
0.51,0.385,0.145,0.1805,3,9.5
0.515,0.395,0.135,0.162,2,10.5
0.515,0.41,0.14,0.2,1,8.5
0.515,0.39,0.11,0.1615,3,9.5
0.525,0.385,0.13,0.195,3,9.5
0.525,0.415,0.15,0.199,2,11.5
0.525,0.4,0.13,0.2,3,9.5
0.525,0.375,0.12,0.19,3,10.5
0.535,0.43,0.155,0.245,1,11.5
0.545,0.44,0.15,0.275,2,9.5
0.55,0.43,0.145,0.225,3,11.5
0.55,0.425,0.145,0.236,3,11.5
0.55,0.42,0.155,0.205,3,10.5
0.55,0.425,0.135,0.203,3,11.5
0.55,0.465,0.15,0.2435,3,10.5
0.555,0.435,0.145,0.24,3,12.5
0.555,0.445,0.175,0.2785,2,9.5
0.56,0.44,0.14,0.245,3,11.5
0.56,0.435,0.135,0.251,3,12.5
0.565,0.43,0.15,0.29,3,12.5
0.57,0.445,0.155,0.265,2,11.5
0.575,0.435,0.155,0.23,2,10.5
0.58,0.44,0.175,0.3265,1,11.5
0.58,0.465,0.145,0.25,2,12.5
0.58,0.425,0.15,0.2705,2,10.5
0.585,0.46,0.145,0.295,3,11.5
0.585,0.465,0.165,0.274,1,11.5
0.585,0.42,0.145,0.22,3,10.5
0.585,0.455,0.13,0.225,2,9.5
0.59,0.47,0.145,0.254,1,10.5
0.59,0.475,0.14,0.275,1,11.5
0.595,0.475,0.14,0.278,1,11.5
0.6,0.48,0.09,0.28,1,9.5
0.6,0.495,0.185,0.367,1,12.5
0.6,0.45,0.145,0.24,1,10.5
0.6,0.51,0.185,0.315,1,10.5
0.61,0.48,0.185,0.29,1,11.5
0.61,0.45,0.13,0.272,2,12.5
0.615,0.46,0.15,0.2745,2,11.5
0.62,0.465,0.14,0.307,2,10.5
0.62,0.48,0.165,0.324,2,11.5
0.625,0.5,0.14,0.295,1,11.5
0.625,0.49,0.165,0.3465,1,11.5
0.63,0.505,0.175,0.34,1,13.5
0.63,0.475,0.155,0.265,2,11.5
0.63,0.47,0.15,0.3115,1,13.5
0.63,0.525,0.195,0.465,1,11.5
0.64,0.505,0.155,0.346,1,12.5
0.64,0.485,0.15,0.3175,1,11.5
0.64,0.495,0.17,0.285,1,11.5
0.64,0.495,0.17,0.2875,2,12.5
0.64,0.515,0.08,0.175,1,11.5
0.65,0.52,0.155,0.365,1,10.5
0.65,0.51,0.175,0.45,1,13.5
0.66,0.505,0.19,0.3745,2,10.5
0.66,0.525,0.2,0.422,2,12.5
0.675,0.525,0.17,0.475,2,10.5
0.7,0.54,0.205,0.4865,1,14.5
0.705,0.54,0.205,0.461,2,10.5
0.71,0.565,0.2,0.45,1,12.5
0.72,0.55,0.205,0.404,1,11.5
0.725,0.57,0.19,0.52,1,10.5
0.24,0.17,0.05,0.0155,3,6.5
0.255,0.195,0.055,0.021,3,5.5
0.275,0.2,0.055,0.026,3,5.5
0.32,0.235,0.09,0.042,3,8.5
0.325,0.24,0.075,0.043,3,7.5
0.33,0.225,0.075,0.0425,3,8.5
0.36,0.27,0.09,0.056,3,9.5
0.375,0.265,0.095,0.0585,3,6.5
0.375,0.285,0.09,0.0675,3,7.5
0.39,0.29,0.09,0.077,3,8.5
0.45,0.335,0.105,0.1095,3,8.5
0.455,0.35,0.105,0.1115,3,8.5
0.46,0.365,0.115,0.123,3,8.5
0.495,0.375,0.12,0.1405,3,9.5
0.5,0.365,0.13,0.1535,1,10.5
0.5,0.375,0.12,0.16,3,9.5
0.52,0.4,0.105,0.1985,1,10.5
0.52,0.395,0.145,0.1895,3,8.5
0.525,0.43,0.135,0.1815,2,10.5
0.535,0.405,0.14,0.189,1,8.5
0.54,0.42,0.14,0.21,2,10.5
0.54,0.415,0.15,0.2035,2,10.5
0.57,0.425,0.13,0.1965,2,9.5
0.57,0.42,0.14,0.25,1,9.5
0.58,0.445,0.16,0.27,1,10.5
0.58,0.445,0.135,0.2325,2,9.5
0.59,0.47,0.155,0.2595,1,10.5
0.59,0.455,0.15,0.2765,2,11.5
0.59,0.485,0.155,0.31,1,10.5
0.595,0.435,0.16,0.31,1,10.5
0.6,0.475,0.175,0.285,1,10.5
0.6,0.45,0.16,0.307,1,11.5
0.605,0.475,0.19,0.26,1,11.5
0.62,0.48,0.17,0.287,2,11.5
0.625,0.475,0.175,0.337,1,11.5
0.625,0.5,0.13,0.25,1,9.5
0.625,0.485,0.16,0.3485,2,10.5
0.63,0.49,0.165,0.294,1,11.5
0.63,0.485,0.16,0.3,1,11.5
0.635,0.51,0.185,0.4105,2,13.5
0.645,0.49,0.16,0.299,2,10.5
0.645,0.49,0.16,0.319,2,9.5
0.65,0.525,0.19,0.405,2,12.5
0.655,0.515,0.155,0.385,2,12.5
0.655,0.515,0.17,0.331,2,12.5
0.665,0.515,0.19,0.371,1,12.5
0.695,0.54,0.195,0.4755,1,12.5
0.72,0.565,0.18,0.3875,2,12.5
0.72,0.55,0.18,0.435,2,11.5
0.72,0.565,0.17,0.4945,2,13.5
0.735,0.57,0.21,0.5315,1,11.5
0.74,0.595,0.19,0.505,1,12.5
0.31,0.23,0.07,0.038,3,7.5
0.315,0.235,0.075,0.0405,3,5.5
0.32,0.205,0.08,0.0495,3,6.5
0.325,0.25,0.075,0.0455,3,7.5
0.335,0.26,0.09,0.056,3,8.5
0.37,0.28,0.085,0.058,3,6.5
0.37,0.27,0.09,0.065,3,8.5
0.375,0.28,0.085,0.072,3,8.5
0.4,0.315,0.09,0.088,3,9.5
0.41,0.305,0.095,0.09,3,7.5
0.425,0.34,0.1,0.115,3,9.5
0.435,0.335,0.095,0.115,3,8.5
0.445,0.31,0.09,0.0855,3,8.5
0.46,0.36,0.14,0.16,3,10.5
0.465,0.35,0.11,0.131,2,9.5
0.47,0.385,0.13,0.174,3,9.5
0.475,0.375,0.11,0.1545,3,9.5
0.495,0.375,0.12,0.161,3,9.5
0.5,0.39,0.13,0.1755,3,10.5
0.5,0.37,0.12,0.152,3,9.5
0.505,0.425,0.125,0.2,3,10.5
0.505,0.4,0.125,0.17,3,9.5
0.505,0.365,0.115,0.15,1,9.5
0.51,0.4,0.145,0.177,3,10.5
0.51,0.4,0.125,0.204,3,9.5
0.52,0.4,0.11,0.16,3,9.5
0.52,0.465,0.15,0.255,1,9.5
0.53,0.38,0.125,0.185,3,9.5
0.53,0.405,0.15,0.2525,1,11.5
0.535,0.445,0.125,0.24,2,9.5
0.54,0.425,0.13,0.246,3,12.5
0.54,0.415,0.11,0.1765,3,11.5
0.545,0.43,0.13,0.2055,3,9.5
0.545,0.43,0.15,0.208,3,11.5
0.55,0.435,0.165,0.244,3,9.5
0.55,0.425,0.13,0.21,3,9.5
0.55,0.435,0.14,0.2265,2,10.5
0.56,0.43,0.13,0.2175,3,9.5
0.56,0.435,0.13,0.222,3,10.5
0.575,0.425,0.15,0.228,2,9.5
0.575,0.455,0.16,0.246,3,10.5
0.575,0.45,0.165,0.23,1,9.5
0.58,0.465,0.15,0.29,1,9.5
0.58,0.46,0.15,0.305,1,11.5
0.58,0.45,0.17,0.248,2,10.5
0.58,0.45,0.15,0.2895,2,10.5
0.58,0.445,0.15,0.287,1,12.5
0.58,0.44,0.125,0.195,2,12.5
0.585,0.45,0.135,0.26,3,10.5
0.59,0.5,0.15,0.345,1,10.5
0.59,0.46,0.125,0.238,3,10.5
0.59,0.475,0.145,0.259,3,11.5
0.595,0.47,0.155,0.265,1,11.5
0.595,0.46,0.17,0.265,1,11.5
0.6,0.445,0.135,0.253,3,10.5
0.6,0.48,0.17,0.3135,2,11.5
0.6,0.45,0.195,0.3605,1,11.5
0.6,0.45,0.15,0.2775,2,10.5
0.6,0.465,0.165,0.315,1,12.5
0.605,0.495,0.17,0.335,2,14.5
0.605,0.49,0.18,0.3745,1,10.5
0.605,0.48,0.155,0.3,3,11.5
0.61,0.425,0.155,0.274,3,12.5
0.61,0.47,0.195,0.398,2,13.5
0.61,0.48,0.14,0.2915,1,12.5
0.61,0.49,0.16,0.2915,3,12.5
0.615,0.475,0.175,0.3165,2,12.5
0.615,0.515,0.135,0.29,2,10.5
0.615,0.455,0.15,0.2615,1,11.5
0.615,0.495,0.165,0.3185,2,11.5
0.62,0.475,0.15,0.277,2,10.5
0.62,0.475,0.195,0.3745,1,11.5
0.625,0.495,0.175,0.3525,1,12.5
0.625,0.515,0.165,0.3115,1,11.5
0.625,0.5,0.16,0.355,2,12.5
0.625,0.49,0.145,0.28,2,11.5
0.625,0.49,0.12,0.233,1,11.5
0.63,0.48,0.165,0.3885,2,11.5
0.63,0.53,0.18,0.315,1,10.5
0.63,0.485,0.185,0.34,2,11.5
0.63,0.51,0.17,0.348,1,8.5
0.635,0.485,0.19,0.406,2,12.5
0.635,0.52,0.175,0.367,1,12.5
0.635,0.485,0.18,0.355,1,11.5
0.635,0.5,0.19,0.352,2,9.5
0.635,0.515,0.16,0.345,1,12.5
0.64,0.505,0.18,0.363,1,12.5
0.64,0.575,0.175,0.4395,1,12.5
0.645,0.485,0.15,0.293,2,13.5
0.645,0.52,0.17,0.317,2,12.5
0.645,0.495,0.19,0.445,1,13.5
0.65,0.52,0.195,0.47,1,16.5
0.65,0.565,0.2,0.43,2,13.5
0.655,0.5,0.205,0.4535,2,12.5
0.655,0.515,0.2,0.405,2,13.5
0.66,0.525,0.16,0.394,2,14.5
0.66,0.525,0.18,0.3605,2,11.5
0.665,0.51,0.175,0.325,2,11.5
0.67,0.485,0.175,0.386,3,10.5
0.67,0.525,0.19,0.44,2,13.5
0.67,0.525,0.17,0.387,1,10.5
0.67,0.525,0.195,0.425,1,10.5
0.67,0.54,0.175,0.365,1,11.5
0.68,0.515,0.16,0.325,1,12.5
0.68,0.505,0.17,0.355,2,13.5
0.685,0.505,0.19,0.41,1,11.5
0.69,0.515,0.18,0.341,1,14.5
0.715,0.55,0.175,0.44,1,12.5
0.72,0.58,0.19,0.5305,1,14.5
0.735,0.59,0.205,0.625,1,13.5
0.745,0.575,0.2,0.495,1,13.5
0.32,0.215,0.095,0.0885,3,7.5
0.43,0.345,0.115,0.109,3,9.5
0.43,0.33,0.1,0.097,3,7.5
0.485,0.365,0.155,0.313,1,9.5
0.49,0.355,0.155,0.2505,1,9.5
0.5,0.37,0.115,0.141,3,8.5
0.505,0.38,0.13,0.1515,2,9.5
0.51,0.37,0.21,0.343,2,10.5
0.525,0.41,0.135,0.177,2,9.5
0.535,0.4,0.15,0.2875,2,11.5
0.535,0.4,0.135,0.2055,3,9.5
0.535,0.405,0.175,0.337,1,14.5
0.555,0.405,0.19,0.389,1,11.5
0.555,0.425,0.15,0.1965,1,10.5
0.56,0.425,0.135,0.1975,1,10.5
0.59,0.44,0.14,0.2925,2,10.5
0.595,0.485,0.15,0.276,1,9.5
0.595,0.43,0.165,0.2725,3,9.5
0.595,0.43,0.21,0.41,2,12.5
0.61,0.475,0.175,0.322,1,10.5
0.61,0.485,0.17,0.33,1,10.5
0.62,0.5,0.17,0.3315,2,11.5
0.625,0.49,0.11,0.2925,2,10.5
0.635,0.51,0.17,0.354,2,10.5
0.635,0.525,0.18,0.363,2,12.5
0.64,0.485,0.16,0.2835,1,10.5
0.64,0.495,0.165,0.266,1,12.5
0.645,0.505,0.185,0.416,1,11.5
0.655,0.505,0.175,0.326,2,11.5
0.67,0.515,0.17,0.37,2,12.5
0.68,0.54,0.21,0.437,1,14.5
0.7,0.545,0.185,0.3685,1,12.5
0.73,0.585,0.225,0.563,1,15.5
0.75,0.615,0.205,0.726,2,13.5
0.255,0.185,0.065,0.02,3,5.5
0.375,0.26,0.08,0.07,3,7.5
0.375,0.285,0.09,0.08,3,9.5
0.39,0.3,0.1,0.084,3,8.5
0.39,0.28,0.09,0.079,3,9.5
0.395,0.3,0.09,0.075,3,7.5
0.42,0.32,0.11,0.0945,3,7.5
0.435,0.335,0.105,0.1135,3,8.5
0.435,0.325,0.105,0.115,3,9.5
0.44,0.32,0.105,0.12,3,10.5
0.45,0.33,0.115,0.1245,3,9.5
0.45,0.34,0.125,0.1345,3,9.5
0.455,0.355,0.105,0.135,3,10.5
0.46,0.37,0.11,0.1455,3,9.5
0.47,0.375,0.125,0.162,3,9.5
0.475,0.375,0.11,0.16,3,10.5
0.495,0.33,0.1,0.15,3,8.5
0.495,0.375,0.115,0.15,3,9.5
0.5,0.38,0.135,0.209,3,9.5
0.515,0.385,0.125,0.165,3,8.5
0.52,0.41,0.14,0.196,3,12.5
0.52,0.395,0.115,0.186,3,12.5
0.525,0.4,0.11,0.18,3,9.5
0.535,0.42,0.145,0.237,3,10.5
0.535,0.41,0.12,0.159,1,9.5
0.54,0.42,0.19,0.38,1,11.5
0.55,0.405,0.15,0.21,3,11.5
0.55,0.445,0.145,0.265,3,12.5
0.56,0.45,0.145,0.264,1,10.5
0.565,0.44,0.135,0.2475,3,10.5
0.57,0.45,0.145,0.2845,1,11.5
0.57,0.47,0.14,0.2315,2,11.5
0.575,0.47,0.15,0.276,1,10.5
0.575,0.43,0.13,0.22,3,9.5
0.575,0.445,0.14,0.237,1,11.5
0.575,0.445,0.16,0.24,3,10.5
0.58,0.435,0.155,0.2425,2,11.5
0.585,0.45,0.175,0.335,1,12.5
0.59,0.435,0.165,0.235,1,10.5
0.59,0.47,0.145,0.289,3,9.5
0.59,0.405,0.15,0.245,1,10.5
0.595,0.47,0.175,0.5,1,13.5
0.595,0.48,0.14,0.289,1,10.5
0.595,0.46,0.16,0.2875,2,10.5
0.6,0.45,0.14,0.291,2,12.5
0.6,0.45,0.15,0.255,1,13.5
0.61,0.495,0.16,0.384,2,12.5
0.615,0.485,0.215,0.29,1,12.5
0.615,0.49,0.17,0.343,1,14.5
0.62,0.475,0.16,0.3075,3,12.5
0.625,0.515,0.155,0.355,2,12.5
0.63,0.515,0.175,0.37,1,12.5
0.63,0.495,0.18,0.4695,1,11.5
0.635,0.505,0.165,0.3825,2,12.5
0.635,0.49,0.155,0.3155,2,10.5
0.635,0.5,0.18,0.387,1,10.5
0.64,0.485,0.145,0.3015,2,12.5
0.64,0.5,0.15,0.3355,2,10.5
0.65,0.505,0.17,0.395,1,12.5
0.65,0.51,0.175,0.364,1,13.5
0.655,0.54,0.165,0.42,1,12.5
0.655,0.49,0.16,0.3225,2,10.5
0.655,0.455,0.17,0.3415,2,12.5
0.66,0.53,0.18,0.401,2,11.5
0.665,0.525,0.155,0.4485,1,11.5
0.675,0.52,0.145,0.385,1,12.5
0.68,0.52,0.185,0.406,2,12.5
0.68,0.56,0.195,0.545,2,12.5
0.685,0.51,0.165,0.4055,1,11.5
0.695,0.535,0.2,0.471,2,12.5
0.7,0.555,0.22,0.455,2,12.5
0.71,0.56,0.175,0.4625,1,14.5
0.73,0.55,0.205,0.5965,2,15.5
0.755,0.575,0.2,0.48,2,12.5
0.225,0.17,0.05,0.017,3,5.5
0.23,0.17,0.05,0.016,3,6.5
0.255,0.185,0.06,0.025,3,7.5
0.355,0.27,0.075,0.0595,3,8.5
0.425,0.31,0.095,0.093,3,8.5
0.425,0.32,0.085,0.0725,3,9.5
0.455,0.35,0.11,0.1305,1,9.5
0.46,0.355,0.14,0.174,1,11.5
0.495,0.38,0.12,0.1545,1,11.5
0.51,0.395,0.125,0.188,1,12.5
0.52,0.43,0.15,0.235,2,12.5
0.525,0.4,0.13,0.184,1,10.5
0.53,0.415,0.12,0.1345,1,10.5
0.53,0.395,0.115,0.161,2,10.5
0.545,0.435,0.145,0.345,1,12.5
0.55,0.43,0.15,0.221,2,9.5
0.575,0.48,0.15,0.2505,1,10.5
0.58,0.43,0.125,0.121,1,11.5
0.595,0.455,0.145,0.277,1,12.5
0.6,0.465,0.18,0.3055,1,9.5
0.645,0.5,0.18,0.439,1,12.5
0.66,0.525,0.2,0.421,1,11.5
0.29,0.215,0.06,0.032,3,6.5
0.3,0.22,0.065,0.0315,3,6.5
0.37,0.275,0.1,0.068,3,6.5
0.375,0.285,0.08,0.0725,3,8.5
0.38,0.29,0.085,0.075,3,8.5
0.395,0.3,0.12,0.0895,3,9.5
0.41,0.325,0.105,0.103,3,9.5
0.415,0.32,0.115,0.094,3,8.5
0.425,0.325,0.105,0.1175,3,8.5
0.44,0.34,0.1,0.101,3,8.5
0.44,0.34,0.12,0.1185,3,7.5
0.465,0.405,0.135,0.1455,1,11.5
0.47,0.36,0.1,0.1385,2,9.5
0.51,0.415,0.145,0.203,1,9.5
0.525,0.4,0.135,0.208,2,11.5
0.525,0.4,0.13,0.223,2,10.5
0.55,0.425,0.14,0.2185,2,8.5
0.56,0.42,0.15,0.2315,1,9.5
0.575,0.45,0.135,0.2365,1,10.5
0.575,0.45,0.135,0.236,2,11.5
0.585,0.46,0.15,0.323,1,11.5
0.615,0.495,0.155,0.3245,1,12.5
0.62,0.485,0.155,0.352,2,10.5
0.63,0.495,0.19,0.1625,2,11.5
0.63,0.49,0.17,0.3105,2,11.5
0.67,0.515,0.165,0.316,1,12.5
0.675,0.505,0.16,0.3815,1,12.5
0.685,0.53,0.17,0.3725,2,11.5
0.485,0.39,0.1,0.185,2,10.5
0.46,0.36,0.125,0.19,1,9.5
0.46,0.35,0.125,0.185,1,10.5
0.535,0.42,0.125,0.265,1,12.5
0.465,0.36,0.105,0.19,1,11.5
0.51,0.4,0.14,0.23,1,11.5
0.335,0.26,0.09,0.065,3,12.5
0.55,0.425,0.16,0.48,1,21.5
0.18,0.135,0.08,0.01,3,6.5
0.215,0.165,0.055,0.0185,3,6.5
0.2,0.15,0.04,0.0065,3,5.5
0.625,0.48,0.2,0.355,2,10.5
0.55,0.42,0.17,0.245,1,14.5
0.585,0.45,0.15,0.315,1,15.5
0.645,0.5,0.18,0.345,2,14.5
0.71,0.53,0.195,0.6855,2,13.5
0.7,0.54,0.215,0.71,2,25.5
